reasoner,repetition,stage,added_category,endpoint,role,status,censored,query_id,category,tier,duration_ms,result_count,ask_result,result_digest,result_keys,result_group_keys
rdfs,1,13,federation,http://127.0.0.1:8391,cloud,completed,False,EXT-Q30,security_identity,core,2.560193,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://127.0.0.1:8391,cloud,completed,False,EXT-Q01,semantic_schema,core,6.65565,6,,66d5edbbdc2282624ffec271a4a523a20fdc7331b886d2884edf86a885532bcc,"['186a4dbfda7b2a178bab8088930c4905cab6bbeccacf503fd8b23aa251ca4360', '5b56069a8789608f748b4c4638194c832d2cca04afa95e8dc26e5dcee49990e2', '7dcfad513d4a071463037046feddda1d234c8e4cfd2bf7dcb995d8a81988d346', 'b3845f85c88a49355ce9adacf493ab5ca7e6bbdb29e864c52e8390800e831832', 'd56036d98804311de3338116cfaa0c0f902de1c4e34b3531dd192e6efefd1d94', 'fedcf6dc60354dcf1bc9f3fb0f431f6771dfd6ef12c04775b1ca9e394b6b131b']",['ab3c9551f991b3130670068cc3572f69207d7442c3530cd839bc31391e3e0c22']
rdfs,1,13,federation,http://127.0.0.1:8391,cloud,completed,False,EXT-Q05,semantic_schema,core,16.571508,17,,e0fc9190703b6a7b2695ddc448f5c7e54c4feeff2545477c3194ebfd8ccb1f0c,"['0e441d44150db7d5ce0e1786bd871108490d02d003bb060b68539cb9fb7009c5', '138e2e707dac8256e22a031b96b5c84d3b0d5046dae85ed58c098072778d5e92', '2b35be45a058ac4ab95e09fda0dd58422ad6d70f0add6e7ff92760f0141b6ce8', '2dc6b1d64e91d9d6399561c6a86817e06a707c553163a1644f6bd92d09f99472', '3686b494056ec4f22dfae2c5ae0b51bc6cce72e1d54b2252a8e9cc5799edeebc', '433cb15d565b58251e615ce206e0dfb5229f9725051b3f58e13e4a9e233c57f3', '58932dda6e41c75a11211c4eb41d6b2af9a2448668910b316988a2005f8c712d', '5e24344b4c78f0bb3e352eae5338d2f4b5646f52db92a8d4a4044a1f2cb6fd4e', '61d9f3ce5ddecdb3ac833b4eb26e2f619668ac6af2be4496c44245806d735e5d', '7091560b58ec8462453363297074436ac77682280d15c85c44afcffef4c3f9d5', '875652013abd06a668ff3771a2acc65ef887cc3a394254b6795dccddf3670291', '90d60a2fcf69b669e09e8f3efd17de815e37e2f0286bbf52fc166aee614f89d4', '95e5867c0d4bf8d58d5f625a863a7bb8eb7bdc147cd02be0d513d83e6217d966', '9931b3bca8a53baf098a1f2de5a745365ca586a3c4e5dc376a6aaf341522cdd0', 'a894523c127a0297c3d3572d697e90d37b0470b3c987edc2e54d439c5347b767', 'd7967a381dd07d843725ec21764701aa09e3cf36d35b40e2ad73838998414a3d', 'da12c2a3f88dd10d0d75b9dcc8de7590a156662abe3809bfdd61bef650089019']","['0ee8a83877fb5da447c0115432f5bea3d123dd416395572d76b88b35530ac984', '14d6178d18faab111ce343bb54afaf54227e205f1eed584e4801a0dfbffb2a70', '26530d3073db7aadebe7c0058522cb3e6b533fa6e369123cc30d991ab39d33e8', '2dad310afdda90e85b345f032dfda67370a9a9a54b81020c91cf0371f71c1e64', '44ff869e468bdecbc0b0a63087326b0e498a8ce29f4a7aaa991869b2b7060c21', '6617f9cb9e5a909c1712029891943a36ed8a756ec25f11918a2efa43a0d46dfa', '6b39f72128a0d32671972d593a9ab6280419c385d0953228e761333d5fe37956', '6c6cc005987e99bd217fd711a988f14ae72d7d2c4627941253636f5b490a58c5', '792467193ec0635b128feda110615ea01a73f555e9b4889822515a1333d47a0b', '8d55cf3ffeca129f01993ee729a32404f482763c1e3c1f39d0fc9cef4d597831', 'b4b86a80b28ee768520ca9b1a47ad7a70046f73f2d0393d63e9ac69b3042bbda', 'c0c51357a3e711790b5c962f91a2e889ee6ca8b76c341bd6080c8ac3277ccbaa', 'c71e5a0627d478147ee57ba1cb849c069df7cbbb9292045dd00d7ed744cd39e7', 'cf2e11eb929bd25af3d7b232391649c3f7fa4ad0887736254cb62d7106622d75', 'd946286f7ad97efc0f2a9c9ce4eb1b41afc5ea8b2df73e4ed4342959f7026df5', 'eb9657d184f29b773afd216384fa7e881f533308d88dc76dc8fe7dac63df641c', 'fcae2cf6cf2f38b32106a0011ad10ce401439a85641f0dc949f043f7d193cffc']"
rdfs,1,13,federation,http://127.0.0.1:8391,cloud,completed,False,EXT-Q09,policy_governance,core,14.302802,6,,68de07660e010156bf3f3ea01000180657c8e8fc155ac9a053c3a64dbc538102,"['1897a7c51bff4eb3e01f43b9b54b91c8bb496a3a9e1c0e76237baeccb2c3e57b', '3580da8c26dff77989401a9ff037b14429023d739113dd1711523dfb08d1a7b6', '51baf4dedd69784b96f87d8b1cf7a2d3c424022bb847468c3120e3ead7989092', '9603083d1f4875601a45a28f6033133d38ff24b8172486c1a059ede9a30366d0', 'cee6b7d3c420df01217dc8be11eeaa267bd4a7c57d45af50a505b1a96e1a5c2c', 'eebd0fbe1526dd1115ed6aee44ccc758b9861936c7f58296a3ae0fb49e587b1e']","['03362b2308a51be72fb346bc903fbfe795c5ff3fdcec8829a5697c2c199cbd87', '20bd5ee5fab49bfdf3591da1240c675223adc2a3d0a1ddaf7581a167f74e3759', '2829d8d6eb93ecb7d5c01dc1f1bd53ae718b63dd86ee732886a482ad8f638cad', '6285663b44bdb3a5d292475b0b93aa20e2439bc396ae0c0dfae32be30a3411a2', '8e6f249db9e86190475c8c39cd0e0572a40a7f1b3a54e8134c0795d66e18cfb0', 'ab7e18b66f736c9d08369537665d01b3536f68b0332c64e4217fa2146d84454a']"
rdfs,1,13,federation,http://127.0.0.1:8391,cloud,completed,False,EXT-Q78,policy_governance,core,12.637386,37,,dc49d089c1cfb621b31177ad5794c8ca7638f40689eba56af4f4ea2a38c683f1,"['0cf009ea9a5b04872a1951408b20e13f4fc3dfa2bca00c8613a0613908c5e606', '1396dbb3f39280961d08a1dab2ea6536fc66cdded58f768e9a8d288eb5a0a7f0', '161b5a2894a409263cc67d97d43ee21e4a391fe483c459ab9d61fe62502461cb', '2067344c16061e6d0971a6d8e906475e1d5390b7d55970fd6d0d4cde8612a733', '209ef7332ca11df50108f276151256ce958f6e224815be078388565b7060ed31', '218ecccb46951d82d8b45da54712c04a7e02a9a38346778a5375e564f71fa696', '2e35168e598be71a2c13c3af19b4e5e4a8ac2c8c72bbb41591676c0cac3541f8', '304b28cda7134a8a30caa31ea78365b8d8c04b46cb6971038326b708121f670c', '4123b2080d669bdeba7f9e523e6590875bbb5377e20d69d8b22bcd493c16ef7c', '49e3d6b1e3fb8c12855b1fa49caa7ee165000702067d1f70e6fdb838e78a8cbe', '6cbaf3f14e6c3e0dec65adc9660e0d84d9a0a64d064d34ee943c926b21613f4c', '70d3df1c25cdfcc7a4deeab0f38377a13cc940091dbdc8a15dc19edf8b5a8110', '73394fa7cf6a9575594b1663d2b776e529d50b12d684b25212ce9e4a0b2a48b6', '735bdfaebb984d1570895e5430a3deace4cba37fe62afeb674cb3fed35c43e79', '7433a4cdce42aceaa4b54b8f994346ab2b37bbc51c30f654efd1d10bcc14a478', '813d1f9485a528103512eb532d0f38521d5a85d14f969a3aa222ad12e059dc7b', '8659b5db4dce6de2c90205675792429efbb8f6f2e7a2351beea49a35cc7336da', '871455a6d92a93dad104f182d3b6c6d03191dc6faf6ead807c567200f6db9128', '8970845be88c8422a2c880029a42c31efdf06f83cce23d71506c8e264f4e1fe7', '8ac332cecb9be6f47679db95416c50451c2bda3fd22961402822bf1952a45a99', '8d9e3fd37492e7f4b5401dec86758cb7ac736f343f74037895dd6ad2778cd41b', 'a04882b4c78c93efb59bc07d91f9752d5e320678aa067f18a5abbd3504a7bbcc', 'abae9362af6c0fedc433d048b2a5e815fc42b9b1a33ecee1367f686b1de0629e', 'abdfdeb0316c8a670232cb0d35377c18bc339337e0913ba85ba3489a086724c8', 'b08f25b8ea57dd2ee040fe8a33307e8533a91e9009958cfbc7052797f31c0a20', 'b0d38cae514a13a723ef127345d676f98f0f2f6347edeff338c0a01df5dc61bd', 'b6b309178e37036c8871f0fa9e2f39bc3af67bac79aa3ef9f91a16996db125e8', 'cb0d52af2b2f22ab438335239888b917baf6375b379eb2ee9d578209e9a58ba0', 'cbca42f276ebd68cad71e9e60025700735684751ca091ca59e58dfb28db338e8', 'cf9c72fff20c1e7eb3612c25f8589b4c85893153fb876cc2fe8cf091bd073fa5', 'e8ba4c67cb3d6a4d6555d0668ec64e94fbd88b25a490c27cfd660e3dae8b5791', 'ed3f02af5fcb92024b9d572e78beaa49f7b20b22257cd0cc322d32d697c59a1a', 'eeabf3f41f2f0ba36932bbc482855e6ec399a8f1262daab12fce3fbf649e77f6', 'f9a32d246783c8c5dd928edb04c75aecd0bc4b422899c80ae8c7717324746222', 'fb3a540123758052726fd3a0a5c0b496a0da6ac0b223434f7ce3ed4286e1f5fd', 'fce528f7d8d5e8c28313c6f9ee3d64e685e31ccfe97dcda9170814057253eef9', 'ff3ddccb0567c7395a0ae7623dcbef7adfd5d5804ef2c4316f4fc33f31bb4fe1']","['016b4029848370ec5c567071fb9a38e393ef1d3df027d2d561f9ac0f874ba678', '1222daae94ec54dd5e5502aa914ecd48fddeaeac3259e3480ea46200687a67da', '179dfc46b93e5d7a3ee833593eee1b4c80d44bbc411cda699212a300b5d5f8fa', '1ca8bfca60be4fb75ce1487e36e5f91609e9f134547659e3bc77a5d9d3610b4a', '258f1f56b04a961dc24a5091bacb96b9cf86fd86848bcc811cd3c0aeb431f1a6', '306b96e23324a682dd5a3b89cbd56dccc5a0f4824e537e8859ba95df18e0b014', '410ae67bbc537780eca780b70ad64c32d7fbc8303d01f63da425bf8a52ba5bdd', '42f4bf5c7ea6b9648a0118396a35b2778949030f97604e0f2d2899d47e465d7e', '48416243ff053863016956f0bc08b95b7afa226e2217dcd0f24a603b177090da', '57fcc0e1405be7ad166d61a04488aef0d1f564497ef0d18deb9cb16442466349', '5d0d0c70bb76ebf533d1534e051ec147c4fd5256f44761959763fa9c34392f06', '61853004ca597f559c98ccc54afac6fdc819a4c0b61d8cade79338edc955d9ce', '66f1cc86930cbb53620ae778cb382cba1ed862753a8fda6bfbf2395bf4a3019a', '6d7f12ddfcaa9991140ebfd7719d0cc634baa6a4051e2f5cb7317c1747068308', '732b37205484371cd83a1ec5400470c873df05b729233d3973e8a0b8cbcb65ce', '749a838d52964b1eb7c781db34ee5bfcee125e9701a5ebb5a6cfa620ec828c3d', '7802651fb03e91e15ca6b3f07b801c7296ead36e8a87ca369b7d45a70bb72468', '78a546221955242cf9e3ec38d62651d1737fcc3170c93b448ab79255d8b82f9e', '81367c5ba6b2d503629e02cee460e962678b60ea8434468271574451a22e86dd', '8b1d17212c0fdbcc43fcf465b90b6e999330d933863a1fbf3fff796e74422f01', '8f25e576219ad8aeb3c92ae1cc9cda63225198ea8dabd60d1787871cec608c70', '957ecafaf027772d3a6a5711b2a99040f4c82bcd98d3b1cf4aadca7c193d21d2', '9edf25176e00d64b3736f445a32a4c2de2620bdad18947b1488360122422a8a1', 'a37b69ef8c0277f056b3f33d22a371ac728df9a33c8d257a40895a2b06520ebc', 'a801333bb6a55587ce0a88f3d894e4b62b547150421ee7cf940f1e1068c9fade', 'b687619f02dd04004f5d36709dd254de0fbd38a77e2867119218d17f3af1bf4c', 'bffb73a47e1e669cd884050847b3fcd3bcf084808b0c94c3338a4a4be4e908c8', 'c2261d57d5f165c97404665deaf74ce44c655dc7e4ecab23cb36056d8b095a4f', 'c70514c558551967702db4b90be564a113cf3c79f3b6ad79379e9fda0436315c', 'e0e232adb79e45fb2269b799ac2c8a437db547934f9a1754a3262bc9fb405bca', 'e8e04e0564f644104a5126a9f75bfcea4612cb18102ee05f127d802bcbe58728', 'eb0f0fd7b335db1722af9a38399da23f08a8f45ee113ec421eb4e17ac496797b', 'ed52a51bec7d28441b55ddd373345da5295610480029b5ef9bd66834cacd2c4e', 'ee62265be6207f5a4f4114fe536ca24f55e6866c36ea78a264c75872fdc65e1d', 'f579abdc06405d63313121469168793f4c1b5cb88f9867d2485cce8239a64dba', 'f71146d4273695d68a7a0f106bdaef1def1a56e3a59bc755a8435ef7bd3e3fb1']"
rdfs,1,13,federation,http://127.0.0.1:8391,cloud,completed,False,EXT-Q02,semantic_schema,core,4.694293,3,,81bea9a8c2d4cf1237d7fb131249cc18ec4ca629eeabaadbd5f0b9b58d3e3333,"['0fff0d3f33d47539fd6ad27144c3734e4fd1c1d32fa001d8bb0cc45732caedc0', '87813e1bdaaf0457aa5e31b3ae6f01b046e77051e4f1c151af7910bf0ff0a85c', 'ce3e131f525e2d6830950e13f702e75f95d34c644fd90e46d8282df6631a3658']","['59a59d339f42abee072a16b25120ac2e2833f5480d79b939bffc27c1558e1c25', '8669677333c3ceef17d68071b9199233f9874907c01da9939f6612331476b597', 'b994c9360836e56b7bfff143c1ce2b7aee083097f53d2683c9cb7eba96f535c7']"
rdfs,1,13,federation,http://127.0.0.1:8391,cloud,completed,False,EXT-Q06,semantic_schema,core,3.498782,12,,1377568d225cfb45a1899c2ea951adf7ebda5ada4e188dbf5f114110484fa3ae,"['2fa8124ffe724c612712f166efd199f5d894b74ac79c66741cc62d11f84dce1e', '471c2b0a2d3bc3eb82a972b860c13843efb99e7f7d4236a6c179aa34838fd60e', '4e1b6399a484fa7a70b540705afc291d42e2dcbec37212fbe8199ca99f3f8e00', '5cf66787aada9e84b61d04a17a33658f692324db49979b93837efe9245b87448', '80fab5dd6daadffa8c0f827cfe2ff2d9c107f76d76e7518b6429fd22e2d0702e', '8afe21c7351c11f39c7f1c5aadfff2bc47c4c8829b29b68c9031a776543b00de', '9ad1134f96490411dc61e405b4fd2e19b7e26f3b057575e162eae11ada4c054a', 'b36d116ecf3b823bc110d573a4743a6ae77149847f00b0df528047b5cb7bc55c', 'b47535696b4bb86ea54a0d3a16bb8591171c3ab90d46718e808d1d46347d95fd', 'bb10e656d71e64056405012316bf1d48b304a7e447638fb7440540f8773b498d', 'c88043445a2dc32c41bb229e8697cb61e0c6eade99716dea039f69c49fee5ea2', 'e793209386f068c153a1c879f16161a07d82a391c0cf3b613ebbe5aba8afdc0e']","['076ffdfd4729d48cda55b5f165270ba4c3f57276ef747f6d6c297836ad9158cd', '10527dbfa2a2ff30984b3170a4c870c5c516e8951ea492efd819ea2b7fc0e8ef', '184396063bd3341e596f16ced1b74d127c56fcf0ad7712a96e0d2575bc72799e', '24541b1ce361b3c3b078b36899c2d740f847d8c7fd046fe4add08f220aaa5ae7', '4c56179eaa8d966f68d631d949cf03377922c4e89fc918bbe05c7c4c64e2b858', '9d0348d9f5b4c993ecaf1dff37bc05276f6a16e23561af62713a12a07e5bf62d', 'a2b257373ad18031b92b81b2a52d289b13facc2fab11d791afef7a01206a4daf', 'a2fb162acacd786e2391b5040997e5395693182e05df5d026a5c772d1bc5a4c1', 'a8ec3b2dc63acd1828d4b20b7c2488f22379c3b60662808a98dcb0d57b437bb4', 'bc22adc6ee4e8d02dbe5676893d5b10780cfd3c7197daedda528050edca6db53', 'bf92b55fa8545e54af8efb2b4ce0d80064697b33157c33c53a23b899730a0c1c', 'e0dc323fcb9a89e9dfb5779609250076ebe0295e2effeac37f7065ec31b40dea']"
rdfs,1,13,federation,http://127.0.0.1:8391,cloud,completed,False,EXT-Q10,policy_governance,core,39.462171,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://127.0.0.1:8391,cloud,completed,False,EXT-Q79,policy_governance,core,10.042711,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,BASE-Q07,observability,core,34.42837,9,,6ab9f2d67891945d065c17bf6451ab7e68834c15b108b502d30881ce21a41d41,"['238b8ac8d7be3807b0a78c77f4fc6f5d10f3221d561e3b6d36f12dedfbc61551', '53a88f34444d91c1fe1d12a67531d839057cb9d4f57b16cb628d857b76c4f72b', '77f2e3e4417c10cba5ddb285dd08c93337c2c7ba8fb58e0952fd1e991dcaafac', '86cb06badd31eacf5ae5d5bb98945451de1ef9b6c15644be97af18437174722e', 'af8df0280d59fca0666d9b7af2c241c8b90c94bc26e919ec7e8dea0c9f0e7017', 'c51dd9d38673abb24f3004cbab1540ebdfd5109db39836662ccd9681609a58ea', 'd0842f2a7d8c891882121ef62d692f57fc330a115dd88864dd7ebd946e0f5008', 'd4b40f9a83f186d20edd4bbef8c256a1184084859a5db51aebdbf48808d81777', 'e393061406d284c2f35b60feff7c9aac293676e1c4a56210914c15e920a8795e']","['1dea8d25e48ddc21aec30718102cc31579a8a699fd4e11995d997387bf9bc200', '4c80e9bb47094d5104791f14dfa0964e74b3b215e104817c0f0eb6b3924abb1a', '7fb733c128e7ea0bedb665d70febe47724d74d7eb4c8e55b433880287929293c', '8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc', 'a2e68bfa54f07d475bbf25c6ce9fba0b0b50f84709501bd275f7d3bf2b67e5be', 'e2602af6c8ade66043011845e435dfafade2f0c380b224cdb35ff265695f9796']"
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,BASE-Q26,observability,core,5.713519,1,True,35df7182aa6c75e0a1066245f679b81ec9ad05e9964a0684980a466c9cc63ac4,['true'],[]
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,BASE-Q34,topology,core,10.647223,1,,7c66062f36ae31e8068455da76c0bb4f918e7f6b8ecee7cd8a7946f3b6047884,['bc8ceed141fd67e378493b9bc7629476912380774749e486e58d6a82be05ef43'],['8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc']
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,EXT-Q42,trust,core,19.847074,4,,6d978598c8bc381a73a3b0da409563086c3312dad8702314fffaf311ef57f5ba,"['01fe2bd04feb26083c86a38352a67653cdaa46b22f530de7a59d0515dc8a7ce1', '70a2d78ba529b6c9cb930f98e376e41afb22fb1b21c69ccac554809e5a8b8418', '806d01e21cd8c2710f05824149b46990232e2bbc1fc03e1c3b87720e8e4f0e1b', 'cc4c9aa3bfa9363c95532d9e569e074b413ea461800abae6bf133ff7121fd34f']","['1dea8d25e48ddc21aec30718102cc31579a8a699fd4e11995d997387bf9bc200', '4c80e9bb47094d5104791f14dfa0964e74b3b215e104817c0f0eb6b3924abb1a', '8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc', 'a2e68bfa54f07d475bbf25c6ce9fba0b0b50f84709501bd275f7d3bf2b67e5be']"
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,BASE-Q08,observability,core,36.639945,2,,6527f1e187dfa51f5dc78e109fe2d9fb47aed82a4ec8f897d1dda6ee6850aa0a,"['1bc0cedf52dbca71a3ed47c551cf803150b66197aea1726d700403d4f8c1fbb9', '6b417f871171a4493ccdac4c1dd488e383cb21312380ec7e6e7d90790e1c4136']","['4c80e9bb47094d5104791f14dfa0964e74b3b215e104817c0f0eb6b3924abb1a', 'e2602af6c8ade66043011845e435dfafade2f0c380b224cdb35ff265695f9796']"
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,BASE-Q29,topology,core,14.55174,1,True,35df7182aa6c75e0a1066245f679b81ec9ad05e9964a0684980a466c9cc63ac4,['true'],[]
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,EXT-Q40,trust,core,27.306575,7,,bf0c515d842915825d9a19cd60da39ab60ee276057ec15c6bc721a30cf019f4b,"['3a136468a7cbc020da20b3d2b77ffac10bb9add1292eab00414946d424e0c98b', '5a2dcfd42874e34c7336215f2446f87b4d0e0e544216082a6da398dfd5eccf98', '5cd758ccdecb74fba6bbebe10b4c51e9363427678d5da6a6ef74cb1f062ab736', 'b7503a07623fae0f2fc84fb2df62b7ad667838c2ad015fbbe146e580898dd374', 'baed375cc5d8623b12290b32b48202dabe9a1df5c56d1c2d9c98f67fa98117e9', 'bf9f9cd34379bbf67b58e19ef4c68f06f345cbfc44e79f21d6eab7af94285757', 'cab8656575f9a37773ad91e290ae7df9d25d76c06eada71a2e880c6d07f1b231']","['1dea8d25e48ddc21aec30718102cc31579a8a699fd4e11995d997387bf9bc200', '4c80e9bb47094d5104791f14dfa0964e74b3b215e104817c0f0eb6b3924abb1a', '7fb733c128e7ea0bedb665d70febe47724d74d7eb4c8e55b433880287929293c', '8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc', 'a2e68bfa54f07d475bbf25c6ce9fba0b0b50f84709501bd275f7d3bf2b67e5be', 'e2602af6c8ade66043011845e435dfafade2f0c380b224cdb35ff265695f9796']"
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,EXT-Q43,trust,core,30.959593,7,,ee6bef8bdf7244c5df151ffb4f277f2f2877f4cd633f1bea779cdf28ac84b2c5,"['0e342f648c07c289d91d1ad234ed3f1edbae2157d1c5782e7773f3ee5d040b8c', '21876d32b52690182444ab022fb0819efd7e19125049947709c47b1703f0df25', '5b33b311bfeddfa44466d783dffea4ba78dea504807819a3df88c68189a8bbd0', '6d64a5c0b263ef6905677d5883244fb7d2ebffeff852ba9febdf3750122eccef', '92adfc41d1a7f1307f9fa43ee49ebcbc57d9f6871d7b3cde429738810288212d', 'a0ac7e0436de98ce84423910d0a4f1c412fac610954485311398ed08693e4610', 'ac416b8740f3ffc3bef30d57faf3c6c795f884353c3a6730675bdd012ca2d443']","['065778711c5b2500ae7020a1224c000e24a6f9b1abc1664ec43d1add01b1028f', '276c24b1700988dba0c3ba892b4fad8f31d2dd9cbbab2e1e38e6c7cf5fbe42f7', '3e4a5ec0d3a48b12432f1b2e01da100a06dd224e41bfe52b25b17af447d69a08', '44aa849d4c50ea183a61921fa8e2915ebfd0a7a2b2494c922f78fffab07e07e0', '53e6e5232bdf86dbdd3f2ae78659793eddbdd0ff9f4728e2b86168e66bc30d46', 'bdb451325f748be6ac315aa3975c2c83ceccb756fd32d2b4df2dd6bc7dcac6c3', 'dc87d1a23a63af602905d63b55baea35703515cdf3066a8df8e693fff13c11ca']"
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,BASE-Q19,decision,core,33.9735,4,,369ddb0d361766329bd170670d6c1b3cca80dbb884e84d886eab2a7a9b447b13,"['4ac3072cc860f325c57933471c706a614aff321fa98b39f0350b4d7f64d611d0', 'd1998a702f5d6585200a6925e3645ee81c1c8c858974be2505a53d0cb4607004', 'ea7551bba7130d158ed81c317e3780314bc296d35e4c9425bcecb1a249f17966', 'fa7de892acb331af817e1d9ccefab4515d17e892c19d163304366a2207dbd6dc']","['1dea8d25e48ddc21aec30718102cc31579a8a699fd4e11995d997387bf9bc200', '4c80e9bb47094d5104791f14dfa0964e74b3b215e104817c0f0eb6b3924abb1a', '8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc', 'a2e68bfa54f07d475bbf25c6ce9fba0b0b50f84709501bd275f7d3bf2b67e5be']"
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,BASE-Q32,decision,core,16.142907,4,,b91031de6b6257d2428b9195175f3c860291b874d6603c50eb4713a1b65b2628,"['308cb3b4e0df6a5d0782f3a16d94182ef1926ebabfc0f526829b667449391732', '7d71d9f0d481e8fe4373aba5b18ec94eee203f6a8660e34b9e37fa58c3b37d89', 'd03682a7411ba731441142ede330ae2429f92799c7bc0c6178f8f4348d98de61', 'd712c03b4d55e8b578222ddbcd61c0f954f27ee63b6cffbaa14a25c5244064c6']","['00974e096be99c4502777ff691caf5ddf02d519a48653b7bd81e8877e7332fec', '2b194041df3e8abec94ffc3f3eb1ba1fd67474a90a4f167690f255a5e87c9c63', '96ec388b27c83a22f4291a6fa55cc0c88ba271811f95c91447c979cd3f6a9564', 'c68ea22b8725bde12a3861eebbbefa53ac1d40eb338c5eab21294d6fac8e0f83']"
rdfs,1,13,federation,http://10.151.73.241:8391,fog,completed,False,EXT-Q41,trust,core,23.872703,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,BASE-Q01,identity_consent,core,27.137593,2,,d878dc43113cfe1e6b46f2cafb24297d86affd550a230a28118871f0fe04bc83,"['3ee45fd2bb89900075bfa2cfce69582f532a56f21a1999f7bbe9d0b67efcc618', 'd7e1bc6e91bc46fceada7737beeb1db08392f5b10fd2b14c39bb2dc54ce1366e']","['1de6e0d6dd02cb36840f30cdb061bf9760d72a35886b7659454684167867d122', '350f2fb7dd3824bb871bf0fee239173d32a31d1f81262427874aeb15e8fe36b3']"
