order,id,tier,category,kind,expectation,expected_count,expected_ask,path,title,purpose,requirements,policies
13,BASE-Q13,core,adaptation,report,non_empty,1,,queries/core/adaptation/base-q13.rq,Scenario S3: edge-to-fog migration,Evaluate scenario S3: edge-to-fog migration using the declared query contract.,"RF-16, RF-17, RF-31","P-ADAPT-05, P-ADAPT-06"
14,BASE-Q14,core,delegation,report,non_empty,1,,queries/core/delegation/base-q14.rq,"Scenario S4: failure, delegation and degradation","Evaluate scenario S4: failure, delegation and degradation using the declared query contract.","RF-17, RF-20, RF-62, RF-65","P-ADAPT-02, P-AUD-01, P-AUD-05"
15,BASE-Q15,core,identity_consent,report,non_empty,1,,queries/core/identity_consent/base-q15.rq,Scenario S5: local consent,Evaluate scenario S5: local consent using the declared query contract.,"RF-32, RF-36, RF-38","P-CONS-01, P-CONS-04, P-MODEL-06"
16,BASE-Q16,core,federation,report,non_empty,3,,queries/core/federation/base-q16.rq,Scenario S6: protected federated learning,Evaluate scenario S6: protected federated learning using the declared query contract.,"RF-21, RF-22, RF-25, RF-56, RF-58","P-FL-01, P-FL-03, P-FL-05, P-FL-07"
17,BASE-Q17,domain,context_zones,report,non_empty,1,,queries/domain/wellbeing/context_zones/base-q17.rq,Scenario S7: rural areas and retention,Evaluate scenario S7: rural areas and retention using the declared query contract.,"RF-08, RF-27, RF-31","P-ZONE-02, P-DATA-07"
18,BASE-Q18,core,context_zones,report,non_empty,1,,queries/core/context_zones/base-q18.rq,Scenario S8: restricted areas and local confinement,Evaluate scenario S8: restricted areas and local confinement using the declared query contract.,"RF-42, RF-43, RF-60","P-ZONE-01, P-DATA-01"
19,BASE-Q19,core,decision,report,non_empty,4,,queries/core/decision/base-q19.rq,Operationally eligible candidates,Evaluate operationally eligible candidates using the declared query contract.,"RF-18, RF-47, RF-48","P-NODE-02, P-NODE-05"
20,BASE-Q20,domain,identity_consent,report,non_empty,4,,queries/domain/wellbeing/identity_consent/base-q20.rq,Complete user semantic profile,Evaluate complete user semantic profile using the declared query contract.,"RF-02, RF-33, RF-34, RF-70","P-CONS-02, P-CONS-03"
21,BASE-Q21,core,decision,report,non_empty,11,,queries/core/decision/base-q21.rq,Evaluation states and executed actions,Evaluate evaluation states and executed actions using the declared query contract.,"RF-14, RF-15, RF-66","P-AUD-06, P-MODEL-05"
22,BASE-Q22,core,adaptation,report,non_empty,3,,queries/core/adaptation/base-q22.rq,Models and degradation events,Evaluate models and degradation events using the declared query contract.,"RF-20, RF-24","P-ADAPT-06, P-FL-08"
23,BASE-Q23,core,topology,report,non_empty,1,,queries/core/topology/base-q23.rq,User-node relationships and distance,Evaluate user-node relationships and distance using the declared query contract.,"RF-02, RF-03, RF-18",P-NODE-02
24,BASE-Q24,core,federation,report,non_empty,5,,queries/core/federation/base-q24.rq,Federated learning chain,Evaluate federated learning chain using the declared query contract.,"RF-21, RF-22, RF-25, RF-59","P-FL-02, P-FL-04, P-FL-07"
25,BASE-Q25,core,identity_consent,report,non_empty,1,,queries/core/identity_consent/base-q25.rq,Users authorized for global federated learning,Evaluate users authorized for global federated learning using the declared query contract.,"RF-21, RF-32, RF-36","P-CONS-04, P-FL-02"
26,BASE-Q26,core,observability,ask,true,1,true,queries/core/observability/base-q26.rq,ASK: a saturated node exists,Evaluate aSK: a saturated node exists using the declared query contract.,"RF-05, RF-29",P-NODE-01
27,BASE-Q27,core,adaptation,ask,true,1,true,queries/core/adaptation/base-q27.rq,ASK: a degradation event exists,Evaluate aSK: a degradation event exists using the declared query contract.,RF-20,P-ADAPT-06
28,BASE-Q28,domain,identity_consent,ask,false,0,false,queries/domain/wellbeing/identity_consent/base-q28.rq,ASK: an external transfer violates confinement or identity,Evaluate aSK: an external transfer violates confinement or identity using the declared query contract.,"RF-36, RF-60, RF-61","P-CONS-04, P-DATA-04"
29,BASE-Q29,core,topology,ask,true,1,true,queries/core/topology/base-q29.rq,ASK: fog or cloud elastic capacity exists,Evaluate aSK: fog or cloud elastic capacity exists using the declared query contract.,RNF-07,P-OPS-02
30,BASE-Q30,core,federation,ask,true,1,true,queries/core/federation/base-q30.rq,ASK: a federated learning session includes cloud,Evaluate aSK: a federated learning session includes cloud using the declared query contract.,RF-22,P-FL-01
31,BASE-Q31,core,identity_consent,dashboard,non_empty,3,,queries/core/identity_consent/base-q31.rq,User counts by active consent range,Evaluate user counts by active consent range using the declared query contract.,"RF-32, RF-68",P-CONS-01
32,BASE-Q32,core,decision,dashboard,non_empty,4,,queries/core/decision/base-q32.rq,Model counts by tier,Evaluate model counts by tier using the declared query contract.,"RF-13, RF-68",P-MODEL-01
33,BASE-Q33,core,observability,dashboard,non_empty,5,,queries/core/observability/base-q33.rq,Mean resource usage by node type,Evaluate mean resource usage by node type using the declared query contract.,"RF-29, RNF-27",P-OPS-05
34,BASE-Q34,core,topology,report,non_empty,1,,queries/core/topology/base-q34.rq,Nodes covering restricted areas,Evaluate nodes covering restricted areas using the declared query contract.,"RF-42, RF-43",P-ZONE-01
35,BASE-Q35,core,delegation,report,non_empty,86,,queries/core/delegation/base-q35.rq,"Failure, evaluation and action chain","Evaluate failure, evaluation and action chain using the declared query contract.","RF-20, RF-65, RF-67","P-AUD-05, P-AUD-07"
36,EXT-Q01,core,semantic_schema,inventory,non_empty,6,,queries/core/semantic_schema/ext-q01.rq,Version and release artifact inventory,Evaluate version and release artifact inventory using the declared query contract.,"RF-68, RNF-39, RV-01, RV-03","P-VAL-01, P-VAL-04"
37,EXT-Q02,core,semantic_schema,dashboard,non_empty,3,,queries/core/semantic_schema/ext-q02.rq,"Functional, non-functional and validation requirement coverage","Evaluate functional, non-functional and validation requirement coverage using the declared query contract.","RV-04, RF-68",P-VAL-06
38,EXT-Q03,core,policy_governance,inventory,non_empty,79,,queries/core/policy_governance/ext-q03.rq,Complete policy inventory,Evaluate complete policy inventory using the declared query contract.,"RF-39, RF-40, RF-70","P-GOV-01, P-GOV-04"
39,EXT-Q04,core,policy_governance,inventory,non_empty,55,,queries/core/policy_governance/ext-q04.rq,Complete mechanism inventory,Evaluate complete mechanism inventory using the declared query contract.,RV-04,P-VAL-06
40,EXT-Q05,core,semantic_schema,inventory,non_empty,17,,queries/core/semantic_schema/ext-q05.rq,Scenario S1-S17 inventory,Evaluate scenario S1-S17 inventory using the declared query contract.,"RF-31, RF-72, RV-03",P-VAL-07
41,EXT-Q06,core,semantic_schema,inventory,non_empty,12,,queries/core/semantic_schema/ext-q06.rq,Policy categories,Evaluate policy categories using the declared query contract.,"RF-39, RF-40",P-GOV-01
42,EXT-Q07,core,policy_governance,report,non_empty,67,,queries/core/policy_governance/ext-q07.rq,Relationships between policy categories,Evaluate relationships between policy categories using the declared query contract.,"RNF-22, RV-04",P-GOV-03
43,EXT-Q08,core,policy_governance,report,non_empty,1089,,queries/core/policy_governance/ext-q08.rq,"Requirement, policy and mechanism traceability","Evaluate requirement, policy and mechanism traceability using the declared query contract.","RV-04, RNF-39",P-VAL-06
44,EXT-Q09,core,policy_governance,review,any,6,,queries/core/policy_governance/ext-q09.rq,Review: requirements without explicit policies or mechanisms,Evaluate review: requirements without explicit policies or mechanisms using the declared query contract.,RV-04,P-VAL-06
45,EXT-Q10,core,policy_governance,violation,zero_rows,0,,queries/core/policy_governance/ext-q10.rq,Violation: incomplete policies or mechanisms,Evaluate violation: incomplete policies or mechanisms using the declared query contract.,"RF-39, RF-40, RNF-20","P-GOV-01, P-GOV-04"
46,EXT-Q11,core,identity_consent,report,non_empty,25,,queries/core/identity_consent/ext-q11.rq,Consent record report,Evaluate consent record report using the declared query contract.,"RF-32, RF-35","P-CONS-01, P-CONS-04"
47,EXT-Q12,core,identity_consent,report,non_empty,28,,queries/core/identity_consent/ext-q12.rq,Semantic contract report,Evaluate semantic contract report using the declared query contract.,"RF-33, RF-34","P-CONS-02, P-CONS-03"
48,EXT-Q13,core,identity_consent,violation,zero_rows,0,,queries/core/identity_consent/ext-q13.rq,Violation: incomplete consent records,Evaluate violation: incomplete consent records using the declared query contract.,"RF-32, RF-35",P-CONS-01
49,EXT-Q14,core,identity_consent,violation,zero_rows,0,,queries/core/identity_consent/ext-q14.rq,Violation: incomplete semantic contracts,Evaluate violation: incomplete semantic contracts using the declared query contract.,"RF-33, RF-34","P-CONS-02, P-CONS-03"
50,EXT-Q15,core,identity_consent,violation,zero_rows,0,,queries/core/identity_consent/ext-q15.rq,Violation: overlapping contracts for a user and purpose,Evaluate violation: overlapping contracts for a user and purpose using the declared query contract.,"RF-33, RNF-22",P-CONS-02
51,EXT-Q16,core,identity_consent,violation,zero_rows,0,,queries/core/identity_consent/ext-q16.rq,Violation: active consent range without a supporting record,Evaluate violation: active consent range without a supporting record using the declared query contract.,RF-35,"P-CONS-01, P-CONS-04"
52,EXT-Q17,core,identity_consent,report,non_empty,8,,queries/core/identity_consent/ext-q17.rq,Effective authorization report,Evaluate effective authorization report using the declared query contract.,"RF-35, RF-36, RF-66","P-CONS-04, P-GOV-03"
53,EXT-Q18,core,identity_consent,violation,zero_rows,0,,queries/core/identity_consent/ext-q18.rq,Violation: incomplete effective authorization,Evaluate violation: incomplete effective authorization using the declared query contract.,"RF-35, RF-36",P-CONS-04
54,EXT-Q19,core,identity_consent,violation,zero_rows,0,,queries/core/identity_consent/ext-q19.rq,Violation: authorization exceeds consent or contract,Evaluate violation: authorization exceeds consent or contract using the declared query contract.,"RF-35, RF-36","P-CONS-04, P-GOV-03"
55,EXT-Q20,core,identity_consent,violation,zero_rows,0,,queries/core/identity_consent/ext-q20.rq,Violation: evaluation without granted authorization,Evaluate violation: evaluation without granted authorization using the declared query contract.,"RF-36, RF-66, RNF-28","P-CONS-04, P-AUD-06"
56,EXT-Q21,core,identity_consent,inventory,non_empty,11,,queries/core/identity_consent/ext-q21.rq,Required minimum consent range inventory,Evaluate required minimum consent range inventory using the declared query contract.,RF-37,P-CONS-05
57,EXT-Q22,domain,security_identity,violation,zero_rows,0,,queries/domain/wellbeing/security_identity/ext-q22.rq,Violation: raw physiological observations outside local scope,Evaluate violation: raw physiological observations outside local scope using the declared query contract.,"RF-10, RF-60, RNF-17","P-DATA-01, P-ZONE-01"
58,EXT-Q23,core,data_lifecycle,report,non_empty,3,,queries/core/data_lifecycle/ext-q23.rq,External data transfer report,Evaluate external data transfer report using the declared query contract.,"RF-09, RF-27, RF-61","P-DATA-02, P-DATA-03, P-DATA-10"
59,EXT-Q24,core,data_lifecycle,report,non_empty,2,,queries/core/data_lifecycle/ext-q24.rq,Data context report,Evaluate data context report using the declared query contract.,"RF-09, RF-30",P-DATA-10
60,EXT-Q25,domain,data_lifecycle,violation,zero_rows,0,,queries/domain/wellbeing/data_lifecycle/ext-q25.rq,Violation: incomplete data context,Evaluate violation: incomplete data context using the declared query contract.,RF-09,P-DATA-10
61,EXT-Q26,core,security_identity,inventory,non_empty,4,,queries/core/security_identity/ext-q26.rq,Identifier inventory,Evaluate identifier inventory using the declared query contract.,"RF-61, RNF-19",P-DATA-02
62,EXT-Q27,core,security_identity,violation,zero_rows,0,,queries/core/security_identity/ext-q27.rq,Violation: external transfer without a safe identifier,Evaluate violation: external transfer without a safe identifier using the declared query contract.,"RF-61, RNF-17",P-DATA-02
63,EXT-Q28,core,security_identity,violation,zero_rows,0,,queries/core/security_identity/ext-q28.rq,Violation: direct identifiers in external flows,Evaluate violation: direct identifiers in external flows using the declared query contract.,"RF-61, RNF-17",P-DATA-02
64,EXT-Q29,core,security_identity,report,non_empty,1,,queries/core/security_identity/ext-q29.rq,Encryption baseline report,Evaluate encryption baseline report using the declared query contract.,RNF-15,P-DATA-03
65,EXT-Q30,core,security_identity,violation,zero_rows,0,,queries/core/security_identity/ext-q30.rq,Violation: sensitive transfer without encryption in transit,Evaluate violation: sensitive transfer without encryption in transit using the declared query contract.,RNF-15,P-DATA-03
66,EXT-Q31,core,data_lifecycle,report,any,0,,queries/core/data_lifecycle/ext-q31.rq,Buffer and retention report,Evaluate buffer and retention report using the declared query contract.,"RF-08, RNF-12","P-DATA-05, P-DATA-07"
67,EXT-Q32,core,data_lifecycle,violation,zero_rows,0,,queries/core/data_lifecycle/ext-q32.rq,Violation: sensitive buffer without protection at rest,Evaluate violation: sensitive buffer without protection at rest using the declared query contract.,"RNF-15, RNF-12","P-DATA-03, P-DATA-05"
68,EXT-Q33,core,data_lifecycle,report,any,0,,queries/core/data_lifecycle/ext-q33.rq,Replication and synchronization report,Evaluate replication and synchronization report using the declared query contract.,"RF-19, RNF-13",P-DATA-08
69,EXT-Q34,core,data_lifecycle,violation,zero_rows,0,,queries/core/data_lifecycle/ext-q34.rq,Violation: replication without versioning or idempotency,Evaluate violation: replication without versioning or idempotency using the declared query contract.,"RF-19, RNF-13",P-DATA-08
70,EXT-Q35,core,data_lifecycle,report,non_empty,6,,queries/core/data_lifecycle/ext-q35.rq,Data criticality and priority report,Evaluate data criticality and priority report using the declared query contract.,RF-28,P-DATA-09
71,EXT-Q36,core,context_zones,report,non_empty,1,,queries/core/context_zones/ext-q36.rq,Restricted area report,Evaluate restricted area report using the declared query contract.,"RF-42, RF-43",P-ZONE-01
72,EXT-Q37,domain,context_zones,violation,zero_rows,0,,queries/domain/wellbeing/context_zones/ext-q37.rq,Violation: external processing or transfer in restricted areas,Evaluate violation: external processing or transfer in restricted areas using the declared query contract.,"RF-42, RF-43, RF-60","P-ZONE-01, P-GOV-03"
73,EXT-Q38,domain,context_zones,review,any,1,,queries/domain/wellbeing/context_zones/ext-q38.rq,Rural area and transmission window report,Evaluate rural area and transmission window report using the declared query contract.,"RF-08, RF-27","P-ZONE-02, P-DATA-07"
74,EXT-Q39,core,context_zones,report,non_empty,5,,queries/core/context_zones/ext-q39.rq,Conditional urban processing report,Evaluate conditional urban processing report using the declared query contract.,RF-42,"P-ZONE-03, P-CONS-04"
75,EXT-Q40,core,trust,report,non_empty,7,,queries/core/trust/ext-q40.rq,Node state and reproducible trust report,Evaluate node state and reproducible trust report using the declared query contract.,"RF-45, RF-49, RNF-32","P-NODE-03, P-NODE-04"
76,EXT-Q41,core,trust,violation,zero_rows,0,,queries/core/trust/ext-q41.rq,Violation: node state without eligibility fields,Evaluate violation: node state without eligibility fields using the declared query contract.,"RF-05, RF-47","P-NODE-01, P-NODE-02"
77,EXT-Q42,core,trust,report,non_empty,4,,queries/core/trust/ext-q42.rq,Eligible candidates ranked by trust,Evaluate eligible candidates ranked by trust using the declared query contract.,"RF-47, RF-48","P-NODE-02, P-NODE-05, P-MODEL-03"
78,EXT-Q43,core,trust,review,any,7,,queries/core/trust/ext-q43.rq,Review: trust assessment is not fully reproducible,Evaluate review: trust assessment is not fully reproducible using the declared query contract.,"RF-49, RNF-32",P-NODE-03
79,EXT-Q44,core,trust,report,non_empty,10,,queries/core/trust/ext-q44.rq,External trust used in evaluation,Evaluate external trust used in evaluation using the declared query contract.,"RF-46, RF-55","P-MODEL-03, P-NODE-05"
80,EXT-Q45,core,trust,violation,zero_rows,0,,queries/core/trust/ext-q45.rq,Violation: explicitly ineligible adaptive destination,Evaluate violation: explicitly ineligible adaptive destination using the declared query contract.,"RF-18, RF-48","P-ADAPT-04, P-ADAPT-07"
81,EXT-Q46,core,decision,report,non_empty,11,,queries/core/decision/ext-q46.rq,Complete model decision report,Evaluate complete model decision report using the declared query contract.,"RF-15, RF-51, RF-66","P-MODEL-01, P-MODEL-05, P-AUD-06"
82,EXT-Q47,core,decision,violation,zero_rows,0,,queries/core/decision/ext-q47.rq,Violation: evaluation without minimum decision fields,Evaluate violation: evaluation without minimum decision fields using the declared query contract.,"RF-54, RF-66, RNF-28",P-AUD-06
83,EXT-Q48,core,decision,violation,zero_rows,0,,queries/core/decision/ext-q48.rq,Violation: unnormalized multicriteria weights,Evaluate violation: unnormalized multicriteria weights using the declared query contract.,"RF-50, RF-55, RNF-34","P-MODEL-02, P-MODEL-03"
84,EXT-Q49,core,decision,report,non_empty,8,,queries/core/decision/ext-q49.rq,Decision method and consistency report,Evaluate decision method and consistency report using the declared query contract.,"RF-55, RNF-33, RNF-34",P-MODEL-04
85,EXT-Q50,core,decision,violation,zero_rows,0,,queries/core/decision/ext-q50.rq,Violation: AHP evaluation without valid consistency,Evaluate violation: AHP evaluation without valid consistency using the declared query contract.,"RF-55, RNF-34",P-MODEL-04
86,EXT-Q51,core,decision,report,non_empty,32,,queries/core/decision/ext-q51.rq,Alternatives by evaluation,Evaluate alternatives by evaluation using the declared query contract.,"RF-51, RNF-29",P-MODEL-05
87,EXT-Q52,core,decision,review,any,32,,queries/core/decision/ext-q52.rq,Review: alternatives pending recalculation,Evaluate review: alternatives pending recalculation using the declared query contract.,"RF-51, RNF-29, RNF-33",P-MODEL-05
88,EXT-Q53,core,decision,violation,zero_rows,0,,queries/core/decision/ext-q53.rq,Violation: invalid selected alternative,Evaluate violation: invalid selected alternative using the declared query contract.,"RF-51, RF-54",P-MODEL-05
89,EXT-Q54,domain,decision,report,any,0,,queries/domain/wellbeing/decision/ext-q54.rq,Observed model quality report,Evaluate observed model quality report using the declared query contract.,"RF-14, RF-29, RNF-27","P-MODEL-08, P-OPS-05"
90,EXT-Q55,core,decision,review,any,8,,queries/core/decision/ext-q55.rq,Review: insufficient quality evidence,Evaluate review: insufficient quality evidence using the declared query contract.,"RF-14, RF-54",P-MODEL-08
91,EXT-Q56,core,decision,violation,zero_rows,0,,queries/core/decision/ext-q56.rq,Violation: cloud selected without sufficient conditions,Evaluate violation: cloud selected without sufficient conditions using the declared query contract.,RF-53,"P-MODEL-07, P-ZONE-01, P-CONS-04"
92,EXT-Q57,core,decision,report,non_empty,7,,queries/core/decision/ext-q57.rq,Model versioning and lineage report,Evaluate model versioning and lineage report using the declared query contract.,RF-24,P-FL-08
93,EXT-Q58,core,decision,review,any,7,,queries/core/decision/ext-q58.rq,Review: rollback readiness,Evaluate review: rollback readiness using the declared query contract.,RF-24,P-FL-08
94,EXT-Q59,core,adaptation,report,non_empty,11,,queries/core/adaptation/ext-q59.rq,Adaptive action report,Evaluate adaptive action report using the declared query contract.,"RF-16, RF-17, RF-20, RF-66","P-ADAPT-06, P-AUD-06"
95,EXT-Q60,core,adaptation,report,non_empty,1,,queries/core/adaptation/ext-q60.rq,Migration report,Evaluate migration report using the declared query contract.,"RF-16, RF-17",P-ADAPT-05
96,EXT-Q61,core,adaptation,violation,zero_rows,0,,queries/core/adaptation/ext-q61.rq,Violation: migration or delegation confused with federated learning,Evaluate violation: migration or delegation confused with federated learning using the declared query contract.,"RF-16, RF-22",P-ADAPT-05
97,EXT-Q62,core,adaptation,report,non_empty,1,,queries/core/adaptation/ext-q62.rq,Degradation report,Evaluate degradation report using the declared query contract.,RF-20,"P-ADAPT-02, P-ADAPT-03, P-ADAPT-06"
98,EXT-Q63,core,delegation,report,non_empty,1,,queries/core/delegation/ext-q63.rq,Temporary delegation report,Evaluate temporary delegation report using the declared query contract.,"RF-62, RF-63, RF-64","P-AUD-01, P-AUD-02, P-AUD-03"
99,EXT-Q64,core,delegation,violation,zero_rows,0,,queries/core/delegation/ext-q64.rq,Violation: incomplete delegation,Evaluate violation: incomplete delegation using the declared query contract.,RF-63,P-AUD-02
100,EXT-Q65,core,delegation,violation,zero_rows,0,,queries/core/delegation/ext-q65.rq,Violation: delegation depth exceeds the profile,Evaluate violation: delegation depth exceeds the profile using the declared query contract.,RNF-14,"P-AUD-04, P-OPS-01"
101,EXT-Q66,core,federation,report,non_empty,2,,queries/core/federation/ext-q66.rq,Federated learning session and payload report,Evaluate federated learning session and payload report using the declared query contract.,"RF-21, RF-22, RF-23, RF-25","P-FL-01, P-FL-06, P-FL-07"
102,EXT-Q67,core,federation,violation,zero_rows,0,,queries/core/federation/ext-q67.rq,Violation: unauthorized upstream federated learning session,Evaluate violation: unauthorized upstream federated learning session using the declared query contract.,"RF-21, RF-56","P-FL-02, P-FL-03"
103,EXT-Q68,core,federation,violation,zero_rows,0,,queries/core/federation/ext-q68.rq,"Violation: gradient without anonymization, noise or privacy mechanism","Evaluate violation: gradient without anonymization, noise or privacy mechanism using the declared query contract.","RF-57, RF-58, RNF-16, RNF-19","P-FL-03, P-FL-05"
104,EXT-Q69,core,federation,report,non_empty,2,,queries/core/federation/ext-q69.rq,Differential privacy and epsilon accounting,Evaluate differential privacy and epsilon accounting using the declared query contract.,"RF-56, RF-59, RNF-18",P-FL-04
105,EXT-Q70,core,audit_temporal,report,non_empty,204,,queries/core/audit_temporal/ext-q70.rq,Complete semantic audit chain,Evaluate complete semantic audit chain using the declared query contract.,"RF-67, RNF-30",P-AUD-07
106,EXT-Q71,core,audit_temporal,violation,zero_rows,0,,queries/core/audit_temporal/ext-q71.rq,Violation: incomplete audit ticket,Evaluate violation: incomplete audit ticket using the declared query contract.,"RF-54, RF-66, RNF-28, RNF-29",P-AUD-06
107,EXT-Q72,core,audit_temporal,violation,zero_rows,0,,queries/core/audit_temporal/ext-q72.rq,Violation: action without evaluation or policy justification,Evaluate violation: action without evaluation or policy justification using the declared query contract.,"RF-65, RF-66",P-AUD-05
108,EXT-Q73,core,audit_temporal,report,non_empty,79,,queries/core/audit_temporal/ext-q73.rq,Temporal entity report,Evaluate temporal entity report using the declared query contract.,"RNF-35, RNF-36","P-GOV-05, P-AUD-02"
109,EXT-Q74,core,audit_temporal,violation,zero_rows,0,,queries/core/audit_temporal/ext-q74.rq,Violation: missing validFrom or invalid temporal interval,Evaluate violation: missing validFrom or invalid temporal interval using the declared query contract.,RNF-36,P-GOV-05
110,EXT-Q75,core,validation,inventory,non_empty,74,,queries/core/validation/ext-q75.rq,SHACL shape inventory,Evaluate sHACL shape inventory using the declared query contract.,"RF-71, RV-01",P-VAL-03
111,EXT-Q76,core,validation,review,any,9,,queries/core/validation/ext-q76.rq,Review: incomplete acceptance profile,Evaluate review: incomplete acceptance profile using the declared query contract.,"RNF-01, RNF-02, RNF-04, RNF-05, RNF-06, RNF-08, RNF-09, RNF-14, RNF-21, RNF-34","P-OPS-01, P-VAL-03"
112,EXT-Q77,core,validation,review,any,6,,queries/core/validation/ext-q77.rq,Review: reproducible campaign readiness,Evaluate review: reproducible campaign readiness using the declared query contract.,"RF-71, RF-72, RNF-39, RV-02, RV-03","P-VAL-03, P-VAL-04, P-VAL-07"
113,EXT-Q78,core,policy_governance,report,non_empty,37,,queries/core/policy_governance/ext-q78.rq,Policy conflict resolution report,Evaluate policy conflict resolution report using the declared query contract.,RNF-22,P-GOV-03
114,EXT-Q79,core,policy_governance,violation,zero_rows,0,,queries/core/policy_governance/ext-q79.rq,Violation: conflicting relationship without resolution strategy,Evaluate violation: conflicting relationship without resolution strategy using the declared query contract.,RNF-22,P-GOV-03
115,EXT-Q80,core,validation,dashboard,non_empty,13,,queries/core/validation/ext-q80.rq,Global coverage and migration debt dashboard,Evaluate global coverage and migration debt dashboard using the declared query contract.,"RF-68, RF-71, RV-01, RV-05",P-VAL-08
